vm_id,site_id,cpu_rate,report_ts,report_ts_str,compressing_mips,rpi3b,rpi3b+,rpi4b,rpi5
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:28:00.000,19:28:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T19:29:00.000,19:29:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.23255813953488375,2020-06-18T19:30:00.000,19:30:00,167.67441860465118,0.23255813953488375,0.20829120323559153,0.10395190242073848,0.05377627280457061
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:31:00.000,19:31:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T19:32:00.000,19:32:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:33:00.000,19:33:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:34:00.000,19:34:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T19:35:00.000,19:35:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:36:00.000,19:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:37:00.000,19:37:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:38:00.000,19:38:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:39:00.000,19:39:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:40:00.000,19:40:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:41:00.000,19:41:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T19:42:00.000,19:42:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T19:43:00.000,19:43:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:44:00.000,19:44:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T19:45:00.000,19:45:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T19:46:00.000,19:46:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T19:47:00.000,19:47:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:48:00.000,19:48:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:49:00.000,19:49:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:50:00.000,19:50:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:51:00.000,19:51:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:52:00.000,19:52:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:53:00.000,19:53:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:54:00.000,19:54:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:55:00.000,19:55:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T19:56:00.000,19:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:57:00.000,19:57:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T19:58:00.000,19:58:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T19:59:00.000,19:59:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T20:00:00.000,20:00:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:01:00.000,20:01:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T20:02:00.000,20:02:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:03:00.000,20:03:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:04:00.000,20:04:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:05:00.000,20:05:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:06:00.000,20:06:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T20:07:00.000,20:07:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T20:08:00.000,20:08:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T20:09:00.000,20:09:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:10:00.000,20:10:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:11:00.000,20:11:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:12:00.000,20:12:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:13:00.000,20:13:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.3488372093023256,2020-06-18T20:14:00.000,20:14:00,251.51162790697674,0.3488372093023256,0.31243680485338726,0.1559278536311077,0.08066440920685591
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:15:00.000,20:15:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:16:00.000,20:16:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:17:00.000,20:17:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:18:00.000,20:18:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:19:00.000,20:19:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:20:00.000,20:20:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T20:21:00.000,20:21:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:22:00.000,20:22:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:23:00.000,20:23:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:24:00.000,20:24:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:25:00.000,20:25:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T20:26:00.000,20:26:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:27:00.000,20:27:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:28:00.000,20:28:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:29:00.000,20:29:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:30:00.000,20:30:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:31:00.000,20:31:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:32:00.000,20:32:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:33:00.000,20:33:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:34:00.000,20:34:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:35:00.000,20:35:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T20:36:00.000,20:36:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:37:00.000,20:37:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:38:00.000,20:38:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T20:39:00.000,20:39:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:40:00.000,20:40:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T20:41:00.000,20:41:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:42:00.000,20:42:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T20:43:00.000,20:43:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:44:00.000,20:44:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:45:00.000,20:45:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:46:00.000,20:46:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:47:00.000,20:47:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:48:00.000,20:48:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:49:00.000,20:49:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:50:00.000,20:50:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T20:51:00.000,20:51:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T20:52:00.000,20:52:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:53:00.000,20:53:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:54:00.000,20:54:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:55:00.000,20:55:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:56:00.000,20:56:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T20:57:00.000,20:57:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:58:00.000,20:58:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T20:59:00.000,20:59:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:00:00.000,21:00:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:01:00.000,21:01:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:02:00.000,21:02:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T21:03:00.000,21:03:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T21:04:00.000,21:04:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:05:00.000,21:05:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T21:06:00.000,21:06:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T21:07:00.000,21:07:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.2558139534883721,2020-06-18T21:08:00.000,21:08:00,184.4418604651163,0.2558139534883721,0.22912032355915068,0.11434709266281233,0.059153900085027675
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:09:00.000,21:09:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T21:10:00.000,21:10:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:11:00.000,21:11:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:12:00.000,21:12:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:13:00.000,21:13:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:14:00.000,21:14:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:15:00.000,21:15:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:16:00.000,21:16:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:17:00.000,21:17:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:18:00.000,21:18:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T21:19:00.000,21:19:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:20:00.000,21:20:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T21:21:00.000,21:21:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:22:00.000,21:22:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:23:00.000,21:23:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T21:24:00.000,21:24:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:25:00.000,21:25:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:26:00.000,21:26:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:27:00.000,21:27:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T21:28:00.000,21:28:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:29:00.000,21:29:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:30:00.000,21:30:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:31:00.000,21:31:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:32:00.000,21:32:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:33:00.000,21:33:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:34:00.000,21:34:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:35:00.000,21:35:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:36:00.000,21:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:37:00.000,21:37:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:38:00.000,21:38:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:39:00.000,21:39:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T21:40:00.000,21:40:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T21:41:00.000,21:41:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
